city,country,continent,restaurants,markets,transportation,utilities_monthly,sports_leisure,childcare,fashion,rent_monthly,real_estate,mortgage,average_income
Carlow,Ireland,Europe,16.15,4.51,7646.26,97.95,21.73,1025.81,65.4,1255.71,2212.86,3.41,2869.7
Sao Joao da Madeira,Portugal,Europe,5.25,2.95,7251.33,41.58,16.34,908.85,54.4,526.87,2350.06,2.06,1159.12
Woodlawn,United States,North America,11.86,3.93,6156.94,63.56,24.21,608.33,52.26,1806.95,3245.28,4.46,3992.95
Ashland,United States,North America,13.76,4.19,5074.33,71.49,19.25,1200.0,64.78,663.34,1143.66,5.43,2775.0
Baabda,Lebanon,Asia,8.71,2.96,5009.94,72.46,19.49,304.17,71.25,684.49,1363.1,5.0,601.79
Agri,Turkey,Asia,2.17,1.41,6358.48,12.6,6.55,201.24,37.79,255.39,652.32,22.0,317.47
Gjirokaster,Albania,Europe,4.14,1.91,4134.35,35.19,9.41,124.4,43.46,289.78,843.0,5.25,526.87
Vrbas,Serbia,Europe,5.41,1.84,4863.09,73.85,5.99,289.75,37.78,121.19,628.38,4.83,403.96
Kirklareli,Turkey,Asia,3.35,1.74,5664.39,17.03,7.44,136.4,27.0,130.14,597.03,16.96,339.88
Oak Ridge,United States,North America,11.18,6.35,5277.46,87.27,23.62,1132.11,85.02,1806.95,3245.28,5.29,3992.95
Le Bourget,France,Europe,13.27,5.61,6496.79,76.99,21.91,853.03,94.02,592.73,2002.11,1.69,2157.02
Leigh-on-Sea,United Kingdom,Europe,13.9,3.22,7628.19,108.64,21.47,1455.5,57.4,1200.88,4109.84,2.5,2737.6
Phetchaburi,Thailand,Asia,4.68,2.89,5044.16,15.23,10.81,678.01,54.7,308.55,1685.7,6.5,744.49
Allschwil,Switzerland,Europe,19.03,7.59,8081.23,98.05,37.34,2247.59,110.49,1944.61,4808.03,1.0,4808.03
Nyon,Switzerland,Europe,24.63,8.42,8810.08,83.69,55.39,2408.47,117.14,3151.93,11931.02,1.8,7021.59
Mosta,Malta,Europe,11.43,2.98,6110.75,31.58,24.7,597.12,66.45,801.83,2616.8,3.67,1849.91
Opfikon,Switzerland,Europe,22.96,9.67,7031.97,97.11,33.83,2247.59,104.17,1944.61,10763.18,1.45,6944.93
Naas,Ireland,Europe,14.93,3.74,7631.67,78.52,22.65,1025.81,83.84,1590.3,2528.99,2.0,3967.35
At Tafilah,Jordan,Asia,6.4,3.2,6199.38,29.25,17.82,189.66,39.83,188.22,462.33,7.29,422.95
Acheres,France,Europe,11.83,4.18,5674.07,56.96,21.21,754.9,76.02,937.66,4480.43,1.93,2692.12
Aarau,Switzerland,Europe,18.55,11.92,6293.61,87.21,44.16,1973.07,164.94,1660.55,8806.33,2.05,5141.92
Ogre,Latvia,Europe,4.98,2.74,4759.68,52.92,19.81,710.59,56.2,313.49,948.38,2.7,843.0
Canakkale,Turkey,Asia,2.86,1.79,6985.14,19.25,8.26,225.84,33.58,170.05,456.16,21.0,321.24
Blue Island,United States,North America,19.83,7.35,6082.23,111.91,51.58,1210.21,77.21,2942.19,3756.6,5.52,6222.22
Kedainiai,Lithuania,Europe,7.41,2.71,4559.69,61.5,19.16,404.82,69.08,428.15,1512.89,2.25,1058.84
Jekabpils,Latvia,Europe,7.09,2.22,5221.86,56.08,19.91,684.93,43.73,136.99,263.44,2.58,1001.06
Modling,Austria,Europe,11.69,8.58,5284.33,59.78,29.5,630.8,79.03,882.51,5057.98,1.93,3161.24
Loei,Thailand,Asia,6.49,3.11,8288.09,27.78,62.36,170.4,45.36,418.68,1974.48,5.0,513.35
Antrim,United Kingdom,Europe,12.32,3.59,5159.63,56.24,16.34,540.69,75.45,666.25,1918.8,2.81,3075.0
Adiyaman,Turkey,Asia,2.0,1.34,7202.83,29.72,10.0,183.8,33.79,95.26,322.0,21.95,195.88
Arese,Italy,Europe,12.86,4.09,5676.07,81.13,28.87,819.58,80.74,698.11,2476.3,1.88,1560.86
Fgura,Malta,Europe,11.64,3.21,7334.41,53.65,31.23,453.15,80.35,856.36,3717.01,4.0,974.71
Kilkenny,Ireland,Europe,15.6,4.18,6404.13,54.34,22.1,850.8,74.97,1278.1,3272.82,3.07,2511.43
Great Linford,United Kingdom,Europe,13.11,3.81,5249.91,83.67,13.53,1317.12,44.49,1308.5,4109.84,3.13,2737.6
Wexford,Ireland,Europe,17.84,4.37,6937.71,50.22,19.73,724.35,63.67,1620.13,2390.56,6.5,2072.37
Kegalle,Sri Lanka,Asia,2.06,2.21,6792.48,10.8,4.57,48.59,24.75,120.31,1147.87,15.51,126.78
Hayesville,United States,North America,10.68,6.66,5638.48,83.64,23.74,1208.99,64.52,1806.95,3245.28,5.14,3992.95
Goroka,Papua New Guinea,Oceania,8.07,3.1,10024.37,36.07,30.82,343.76,38.41,2666.45,14652.82,13.58,401.85
Yalova,Turkey,Asia,3.14,1.67,7671.91,23.78,11.54,208.15,64.4,190.96,442.74,19.5,342.12
Ijevan,Armenia,Asia,5.45,2.16,6467.16,52.65,24.04,322.2,65.12,752.82,1136.53,17.0,376.08
Massapequa,United States,North America,10.77,5.73,5776.32,71.17,21.54,1700.0,80.62,1806.95,3245.28,5.43,3992.95
Sunny Isles Beach,United States,North America,12.06,4.88,5261.83,87.63,31.75,1213.54,58.94,1806.95,3245.28,5.33,6500.0
Nigde,Turkey,Asia,2.84,1.58,7045.38,19.92,4.88,187.01,25.04,140.65,555.02,19.0,241.5
Giresun,Turkey,Asia,2.76,1.54,6073.67,18.07,7.89,130.1,26.01,73.79,652.32,20.0,289.79
Nevsehir,Turkey,Asia,3.45,1.46,7673.91,23.36,13.61,208.15,37.44,112.7,249.15,20.0,317.47
Virovitica,Croatia,Europe,4.68,2.47,5648.12,52.92,15.3,138.44,60.54,235.87,1422.44,4.25,874.5
Ukmerge,Lithuania,Europe,6.06,2.34,5552.84,55.86,19.26,404.82,44.78,193.01,447.84,2.35,856.69
Orhei,Moldova,Europe,4.87,1.74,3934.29,23.31,10.79,231.97,59.47,199.46,582.4,5.5,205.06
Dispur,India,Asia,2.99,1.69,5529.62,13.5,5.83,67.8,33.77,58.34,1014.58,8.0,208.79
Canelones,Uruguay,South America,10.7,3.1,10242.4,55.97,19.13,427.87,79.96,749.01,2096.44,8.74,686.84
Cuprija,Serbia,Europe,4.69,1.92,4842.91,51.28,10.5,253.46,57.15,139.14,480.26,5.0,480.57
Beinasco,Italy,Europe,11.56,3.16,7760.31,48.66,22.71,197.58,88.91,706.64,2388.15,1.55,1896.74
Columbia Heights,United States,North America,12.52,4.76,5699.79,94.39,35.08,960.21,46.5,1745.68,3245.28,5.5,2500.0
Senta,Serbia,Europe,5.11,2.06,5540.76,48.81,9.12,396.48,63.96,152.61,785.47,4.16,448.84
Qormi,Malta,Europe,15.42,3.79,6066.48,44.62,22.93,219.53,76.4,1179.8,2502.64,2.7,2107.49
Agstafa,Azerbaijan,Asia,3.46,1.62,4650.67,17.85,9.33,270.68,36.92,205.88,367.64,10.38,259.82
Harrison,United States,North America,24.35,4.99,4262.63,118.45,22.46,1208.99,59.67,1806.95,3245.28,5.14,3992.95
Cattolica,Italy,Europe,11.68,3.43,6235.54,70.47,26.38,575.13,76.58,706.64,2388.15,1.81,1493.19
Tlaxcala,Mexico,North America,4.43,2.89,5644.11,29.23,13.22,223.47,55.87,330.68,438.34,10.48,902.46
Ulcinj,Montenegro,Europe,5.81,2.07,7118.02,36.82,14.54,438.44,54.33,462.15,1106.44,4.0,603.04
Sligo,Ireland,Europe,15.8,3.41,6506.38,59.21,15.64,607.74,58.22,2266.69,3272.82,3.55,2569.38
Lezhe,Albania,Europe,6.35,2.34,4505.16,28.76,14.12,155.79,65.13,228.99,711.94,4.88,368.74
Central Falls,United States,North America,16.16,4.94,5700.28,65.23,23.79,1275.0,48.75,1806.95,3245.28,5.43,3992.95
Budva,Montenegro,Europe,8.4,2.39,4219.89,46.42,17.5,542.68,75.45,956.11,2788.03,7.5,585.88
Morristown,United States,North America,14.87,4.69,5801.11,83.49,24.79,2263.75,86.59,2049.86,3245.28,5.43,3992.95
Solothurn,Switzerland,Europe,19.93,8.5,8275.24,42.77,35.26,1780.75,105.51,1618.04,10763.18,2.5,5164.18
Hermosa Beach,United States,North America,16.03,5.25,6003.09,70.72,24.79,1066.67,81.77,1806.95,3245.28,4.62,3992.95
Evergreen Park,United States,North America,12.79,5.18,5942.55,83.64,23.74,1208.99,64.52,1806.95,3245.28,5.14,3992.95
Visaginas,Lithuania,Europe,8.11,2.36,4798.38,69.36,11.24,329.3,71.39,110.64,521.6,2.15,957.85
Harnosand,Sweden,Europe,12.6,3.83,5075.53,17.74,23.85,243.46,47.21,915.0,4296.09,2.13,2227.34
Point Pleasant,United States,North America,11.75,5.61,5761.77,104.57,23.12,1208.99,63.12,875.0,3245.28,5.43,3992.95
Ptuj,Slovenia,Europe,7.54,2.96,4197.86,96.16,19.05,425.89,70.57,421.5,1580.62,2.96,926.89
Casandrino,Italy,Europe,8.5,3.85,6235.48,70.47,26.38,575.13,76.58,706.64,2388.15,1.81,1493.19
North Amityville,United States,North America,13.45,7.53,5942.77,73.22,24.29,1208.99,61.24,3000.0,3245.28,5.14,3992.95
Rutherford,United States,North America,19.9,4.67,6643.17,80.05,28.0,1066.66,60.0,1766.67,2489.16,4.48,3200.0
Zabbar,Malta,Europe,6.83,3.09,7120.18,29.87,28.74,610.3,71.12,750.79,1844.05,5.0,1264.49
Zonguldak,Turkey,Asia,2.69,1.92,5779.7,18.56,10.24,250.44,33.88,113.34,423.96,11.88,384.6
Hyattsville,United States,North America,12.89,5.55,5082.94,67.37,17.75,1075.0,63.58,1806.95,3245.28,5.43,3992.95
Tunapuna,Trinidad And Tobago,unknown,12.38,4.02,7779.4,38.63,20.79,855.31,73.2,641.52,2479.57,5.0,733.82
Viljandi,Estonia,Europe,6.92,2.94,5665.76,69.77,20.37,420.14,56.92,335.88,763.96,3.6,1427.82
Puerto Ayora,Ecuador,South America,6.12,2.71,6282.57,37.24,19.08,235.0,75.0,295.0,750.0,7.16,760.0
Valparaiso,Mexico,North America,6.08,2.86,4498.08,27.72,16.23,244.73,54.8,448.87,947.84,10.92,630.19
Dedza,Malawi,Africa,6.06,2.99,5605.1,94.14,11.03,348.64,39.31,314.02,5691.78,20.0,413.82
Canet de Mar,Spain,Europe,6.51,3.05,5771.82,61.5,29.15,324.91,58.83,645.42,2372.22,2.05,1185.46
San Gwann,Malta,Europe,8.76,4.18,7121.09,57.57,36.18,610.3,75.08,1211.15,3688.11,5.0,1387.43
Leeuwarden,Netherlands,Europe,12.87,4.37,6307.76,85.91,22.04,717.47,86.71,920.27,2660.7,3.1,2493.86
Lansdale,United States,North America,14.55,5.35,5942.77,58.39,23.12,1208.99,70.0,1806.95,3245.28,5.14,6250.0
Neubiberg,Germany,Europe,9.82,3.35,6430.97,222.84,23.8,630.47,50.98,873.09,4493.28,2.08,2659.17
Arbon,Switzerland,Europe,22.65,8.29,8127.41,93.19,45.86,1731.45,108.27,1795.62,10763.18,1.31,1838.02
Cachoeira Alta,Brazil,South America,5.09,2.05,5940.75,30.87,15.75,325.66,48.75,294.0,1137.38,9.74,374.82
Clayton,United States,North America,8.1,4.44,5799.77,66.83,23.54,1208.99,62.54,1510.55,3183.62,5.14,3992.95
Struga,North Macedonia,Europe,4.46,1.85,4672.62,30.31,9.17,189.24,49.21,164.48,982.66,4.45,418.11
Plunge,Lithuania,Europe,6.05,2.34,4559.75,55.87,19.09,404.82,56.29,428.15,1512.89,2.25,906.22
Kretinga,Lithuania,Europe,7.11,2.52,4830.57,52.1,19.44,378.1,87.55,441.54,1001.06,2.38,809.28
Artesia,United States,North America,8.5,6.38,5942.77,83.64,23.74,1208.99,64.52,1806.95,3245.28,5.14,3992.95
South Orange Village,United States,North America,10.0,6.13,6512.69,81.0,27.33,629.17,62.54,1937.5,1937.5,5.55,4000.0
Herceg Novi,Montenegro,Europe,6.87,2.56,7118.25,36.82,16.63,438.44,62.24,463.21,1988.95,4.0,671.76
Bull Run,United States,North America,10.28,5.84,7136.34,73.39,30.83,3750.0,83.12,2186.27,3245.28,4.25,3992.95
Broadwater,United Kingdom,Europe,9.53,2.92,3708.52,67.92,20.12,881.5,60.58,1183.53,4109.84,3.13,3936.0
East Riverdale,United States,North America,13.38,5.73,5949.96,108.88,24.79,1208.99,64.52,1806.95,3245.28,5.14,3992.95
Rakvere,Estonia,Europe,8.76,3.07,5081.55,103.36,25.17,406.13,68.93,353.0,1111.7,2.3,1164.68
Stanford,United States,North America,16.71,6.49,6070.17,104.66,20.08,1772.22,67.34,3500.0,3245.28,4.95,3992.95
Sutton on Hull,United Kingdom,Europe,13.11,3.73,6493.38,86.19,17.16,1224.53,50.74,1944.7,4109.84,3.13,2737.6
Southwick,United Kingdom,Europe,11.81,3.91,5205.41,73.67,16.28,861.0,65.5,2918.8,9848.92,1.5,2599.54
Walnut Park,United States,North America,15.5,5.08,6124.45,81.8,27.42,2150.0,60.5,2500.0,2421.88,5.46,5000.0
Isla Mujeres,Mexico,North America,9.32,2.21,4532.11,18.2,16.18,79.93,48.34,509.31,947.84,10.38,630.19
Whakatane,New Zealand,Oceania,19.27,4.92,5464.51,60.25,21.6,516.14,88.14,1147.49,3245.65,3.43,3383.97
East Rancho Dominguez,United States,North America,11.14,4.62,6674.0,62.5,22.79,1260.21,62.29,1425.0,3245.28,4.62,5000.0
Peshkopi,Albania,Europe,5.43,1.97,4224.13,28.6,14.12,133.26,52.99,228.99,711.94,6.0,360.44
Erzincan,Turkey,Asia,2.18,1.58,6975.99,18.26,8.43,147.73,31.1,104.17,652.32,15.0,372.59
Palanga,Lithuania,Europe,7.24,2.62,4833.26,52.1,29.33,378.1,84.92,750.79,2779.25,2.38,806.12
Tarxien,Malta,Europe,9.22,3.17,7120.74,57.57,28.38,610.3,127.76,836.41,3717.01,5.0,1685.99
Schwyz,Switzerland,Europe,23.17,12.1,6970.31,95.03,31.41,2510.86,105.51,2145.54,6410.7,2.0,7443.54
Kamnik,Slovenia,Europe,6.01,3.33,3890.66,97.81,19.87,432.04,63.66,540.46,2186.44,3.62,1122.24
Yozgat,Turkey,Asia,2.22,2.07,6174.27,25.41,7.87,153.07,37.44,135.17,370.8,18.5,254.91
Radviliskis,Lithuania,Europe,7.34,2.81,5010.8,52.24,17.85,378.1,34.77,428.15,1512.89,2.38,968.63
Paro,Bhutan,Asia,4.87,2.06,5000.85,18.19,34.42,55.29,35.32,146.6,1487.66,10.33,676.62
Montevrain,France,Europe,11.06,4.77,6315.75,65.21,19.58,754.9,89.35,913.68,4096.01,1.56,2107.49
North New Hyde Park,United States,North America,10.84,6.0,5574.1,66.75,13.58,1147.92,58.54,1868.35,3245.28,5.43,5608.33
Canegrate,Italy,Europe,12.85,3.87,5477.01,81.13,24.6,630.93,80.15,706.64,2388.15,1.73,1475.24
Cesis,Latvia,Europe,5.36,2.4,3817.41,80.38,20.04,664.76,46.1,263.44,721.44,2.4,1738.68
Debar,North Macedonia,Europe,3.47,2.04,4966.81,49.57,7.92,76.41,53.98,135.83,808.64,5.21,169.79
Pierre,United States,North America,13.06,5.41,5943.1,52.55,34.25,1208.99,59.28,1806.95,3245.28,5.14,3992.95
Kisoro,Uganda,Africa,3.84,2.27,2210.34,44.76,18.65,251.61,50.23,239.46,1937.44,22.0,121.08
Naxxar,Malta,Europe,10.06,2.68,4610.9,37.89,25.87,553.21,56.42,978.67,2300.68,4.03,1293.47
Birsfelden,Switzerland,Europe,22.17,8.82,8719.54,71.59,44.66,2247.59,101.5,1944.61,13889.85,3.0,4808.03
Cetinje,Montenegro,Europe,5.33,2.13,4219.97,46.34,11.06,158.06,62.34,335.88,1066.92,7.5,684.93
Kuressaare,Estonia,Europe,9.32,2.76,4337.58,68.88,28.39,421.71,68.86,360.25,1192.84,2.39,912.33
Collingswood,United States,North America,19.15,5.33,5942.77,49.72,14.42,820.21,64.52,580.0,3245.28,5.14,3992.95
Saint Ann's Bay,Jamaica,North America,5.21,3.27,5323.19,32.5,21.66,119.1,36.86,993.11,1664.73,6.25,701.34
Bar,Montenegro,Europe,5.68,2.71,5301.26,47.58,17.04,454.24,60.81,473.74,1396.21,4.0,667.37
Highland Park,United States,North America,14.11,4.93,5032.81,105.11,24.29,1087.5,88.33,1806.95,3245.28,5.29,3992.95
Imsida,Malta,Europe,11.23,4.11,5805.6,38.96,29.9,521.61,63.99,963.83,2897.8,4.25,1468.08
Grover Beach,United States,North America,15.82,4.9,5387.36,87.71,24.46,1310.21,75.58,2199.28,3245.28,4.62,3992.95
Chanteloup-les-Vignes,France,Europe,12.25,4.05,7911.25,33.4,16.86,754.9,96.15,1001.06,8166.52,2.0,2423.61
Swieqi,Malta,Europe,14.58,4.59,7252.52,69.15,37.9,660.2,84.3,1647.57,4214.98,4.2,1159.12
Domzale,Slovenia,Europe,7.33,3.49,5092.26,91.42,19.93,432.04,68.27,601.52,3170.02,3.3,1433.09
Gzira,Malta,Europe,15.37,4.6,6528.66,53.9,38.87,477.48,90.59,1200.44,3991.06,4.53,1383.04
Zebbug,Malta,Europe,13.1,3.12,6506.08,29.87,31.58,521.61,53.45,1056.16,3717.01,4.16,1421.67
Nieuw Nickerie,Suriname,South America,12.54,3.33,4434.93,43.44,9.4,61.67,92.64,711.48,495.64,14.29,234.55
Coatesville,United States,North America,13.15,5.41,5942.1,92.83,25.42,1260.21,75.62,1050.0,3245.28,5.14,3992.95
Zejtun,Malta,Europe,15.06,3.62,7334.43,53.65,31.23,466.33,80.35,1056.16,3717.01,3.5,1421.67
Nova Gorica,Slovenia,Europe,6.48,2.76,4787.09,68.34,17.33,439.06,59.86,548.39,1765.02,2.9,1177.34
Steinkjer,Norway,Europe,14.25,6.85,8755.93,68.54,26.14,419.66,74.5,1053.2,1284.38,1.5,3082.52
Valga,Estonia,Europe,9.32,2.97,4336.05,57.39,19.56,451.75,55.32,248.95,1550.32,2.5,843.0
Ridgefield Park,United States,North America,14.96,6.12,6476.32,166.84,24.07,2140.96,71.93,1806.95,3245.28,4.25,3992.95
Clarkston,United States,North America,13.38,5.27,5942.77,83.64,30.3,1208.99,52.42,1005.5,3245.28,4.5,3750.0
Attard,Malta,Europe,14.09,4.03,6527.31,51.72,32.07,466.5,90.59,981.3,4109.6,4.53,1536.71
Taraclia,Moldova,Europe,5.26,2.28,3992.66,28.39,10.87,239.0,58.29,199.46,582.4,7.9,275.91
Ermoupoli,Greece,Europe,8.24,3.08,5304.09,48.56,22.03,335.88,68.5,570.95,2202.22,3.33,830.73
Las Tablas,Panama,North America,5.17,2.7,5381.76,37.57,29.25,622.75,51.25,750.0,1221.12,3.0,800.0
Druskininkai,Lithuania,Europe,6.15,2.71,4559.82,61.5,19.16,404.82,69.08,210.75,2002.11,2.25,948.37
Portico di Caserta,Italy,Europe,13.12,3.65,6237.61,66.33,25.29,498.66,72.7,528.19,2388.15,1.28,1875.67
Izola,Slovenia,Europe,10.16,3.51,4797.3,85.2,23.18,466.28,70.02,616.88,3319.3,2.67,1238.15
Ferney-Voltaire,France,Europe,11.46,4.6,6464.6,63.14,20.37,935.2,72.45,1303.4,4096.01,0.89,1996.85
Red Bank,United States,North America,13.41,5.22,5942.23,78.92,23.29,1225.0,55.0,1806.95,3245.28,3.25,3992.95
Rabat,Malta,Europe,18.02,4.6,6065.91,44.62,39.69,219.53,76.4,1132.78,3688.11,2.7,1159.12
Murska Sobota,Slovenia,Europe,4.53,2.7,5047.52,66.69,17.39,397.59,59.93,342.47,1475.24,2.0,1003.69
Zurrieq,Malta,Europe,9.4,2.94,6111.15,31.58,31.23,526.87,54.0,1056.16,3717.01,3.0,2634.36
Krishnapur,India,Asia,2.21,1.4,3532.44,16.38,7.2,49.13,32.47,153.08,1014.58,10.33,433.38
Skofja Loka,Slovenia,Europe,6.19,3.12,4854.24,91.35,18.26,502.96,61.47,586.15,2283.11,3.0,1159.12
Alotau,Papua New Guinea,Oceania,9.38,4.06,10024.37,115.03,30.82,384.01,50.69,2666.45,14652.82,13.58,401.85
Alum Rock,United States,North America,9.07,4.35,5415.71,88.32,22.46,740.45,34.16,1599.28,3245.28,4.23,6250.0
Mpigi,Uganda,Africa,3.08,2.05,1409.96,33.06,18.65,233.75,28.13,239.46,1937.44,2.0,121.08
Piedmont,United States,North America,13.38,5.9,6262.28,83.39,23.79,1208.99,125.0,1806.95,3245.28,5.14,3992.95
Summit,United States,North America,18.03,4.79,5942.74,73.67,23.74,1150.0,55.08,2449.28,3587.27,6.5,3992.95
Strumica,North Macedonia,Europe,3.27,1.8,4189.28,40.69,6.04,97.13,48.37,195.26,692.44,6.0,432.97
Johvi,Estonia,Europe,8.52,2.53,4965.47,60.16,24.33,663.94,77.41,218.58,1550.32,2.5,843.0
Birzebbuga,Malta,Europe,15.37,4.6,6198.44,53.9,29.44,477.48,90.59,777.14,3717.01,4.53,843.0
Roatan,Honduras,North America,7.29,3.16,8132.08,103.4,22.25,354.16,37.5,791.67,1654.95,17.0,633.33
Greenville,Liberia,Africa,10.17,10.5,2445.34,88.77,27.33,117.36,30.66,1005.79,3750.0,5.0,2592.0
Haapsalu,Estonia,Europe,6.55,2.65,5171.52,72.19,23.36,697.82,68.29,287.14,1192.84,2.0,1001.06
Siparia,Trinidad And Tobago,unknown,12.07,4.1,7781.04,31.2,21.58,148.3,67.06,542.42,2479.57,5.0,733.82
Vrnjacka Banja,Serbia,Europe,3.14,1.65,5505.42,44.75,9.27,312.2,64.52,206.47,1395.18,2.1,433.13
Fontaines-sur-Saone,France,Europe,11.88,4.88,6318.35,44.8,16.07,1181.54,79.4,937.66,4480.43,1.56,3499.49
Hamrun,Malta,Europe,14.64,4.32,6527.51,44.45,41.45,477.48,90.59,1119.6,1844.05,3.85,864.07
White City,United States,North America,12.7,5.04,5940.42,87.01,22.46,1208.99,40.0,1806.95,3245.28,5.14,3992.95
Inwood,United States,North America,12.72,4.74,5942.77,83.64,23.74,1208.99,64.52,1806.95,3245.28,5.14,3992.95
Brookdale,United States,North America,11.46,5.17,5942.77,75.65,23.71,1208.99,60.62,1806.95,2690.98,5.14,3992.95
Westgate,United States,North America,9.04,4.86,6724.63,83.17,23.46,621.96,46.95,1218.35,3245.28,5.43,3992.95
Jurbarkas,Lithuania,Europe,6.06,2.39,5123.67,55.87,19.09,404.82,56.29,428.15,1512.89,2.35,968.63
Saldus,Latvia,Europe,7.14,2.3,4759.73,56.08,21.57,710.59,47.0,314.65,919.38,2.53,899.01
Postojna,Slovenia,Europe,6.91,2.76,4834.66,73.33,15.28,502.96,92.86,461.01,1791.36,2.89,948.37
Kirkwall,United Kingdom,Europe,10.61,3.98,6495.7,84.5,19.41,1224.53,65.48,1226.11,4109.84,3.0,2737.6
Vrhnika,Slovenia,Europe,9.01,2.97,5006.99,96.13,21.6,627.91,69.12,540.46,1870.31,2.1,1327.72
Wood-Ridge,United States,North America,15.44,6.18,6533.2,72.55,26.04,1208.99,73.75,2150.0,3245.28,5.14,3992.95
Sabana Grande,Puerto Rico,North America,9.28,4.03,6884.5,76.73,21.9,1241.67,56.88,794.13,818.37,3.25,1794.59
Grosuplje,Slovenia,Europe,7.31,3.27,3962.55,70.29,19.87,484.52,55.32,540.46,2634.36,2.9,1156.71
Plainedge,United States,North America,17.01,5.26,5942.77,83.64,25.79,591.67,78.75,1344.58,4171.02,5.14,4000.0
Sremski Karlovci,Serbia,Europe,4.63,1.77,4842.98,21.48,11.02,333.75,34.71,105.48,673.26,2.3,480.57
Talsi,Latvia,Europe,3.48,2.47,3817.41,83.53,19.81,664.76,65.86,314.65,919.38,2.5,899.01
Siggiewi,Malta,Europe,15.42,3.71,7334.4,36.86,38.92,466.33,80.35,1051.11,4086.96,3.5,1369.87
Kocevje,Slovenia,Europe,11.7,3.67,4834.79,67.94,19.87,481.89,62.24,540.46,2121.28,2.67,1156.71
Glodeni,Moldova,Europe,4.87,1.74,3934.29,23.31,10.79,231.97,59.47,199.46,582.4,8.0,275.91
Artvin,Turkey,Asia,2.97,1.59,7750.6,29.95,10.18,234.1,26.84,190.32,652.32,19.86,228.38
Paide,Estonia,Europe,9.32,2.36,4336.48,66.19,23.45,433.43,68.0,276.61,1094.48,2.5,974.71
Wotton-under-Edge,United Kingdom,Europe,13.58,4.32,6492.6,101.64,17.53,1066.65,59.45,1191.32,2275.5,3.75,2737.6
Krsko,Slovenia,Europe,7.66,3.38,5304.07,43.93,27.22,432.04,43.47,362.22,1080.09,3.62,1159.12
Brokopondo,Suriname,South America,12.54,3.33,4434.93,43.44,9.4,61.67,92.64,711.48,378.87,14.29,234.55
Slovenska Bistrica,Slovenia,Europe,8.98,2.89,5003.98,96.5,19.87,611.17,67.94,540.46,2121.28,2.37,1156.71
Greymouth,New Zealand,Oceania,15.44,5.62,5606.26,48.2,22.45,665.47,86.0,1021.12,3245.65,2.25,7055.4
Yeghegnadzor,Armenia,Asia,8.08,2.67,6467.26,31.04,30.9,366.76,78.88,884.36,1337.33,12.0,442.18
Caldwell,United States,North America,14.15,5.36,5387.48,44.33,23.12,823.33,58.12,1970.68,3245.28,3.5,3992.95
Boyes Hot Springs,United States,North America,13.33,5.92,4950.91,101.46,12.08,960.21,54.12,1230.85,3245.28,5.43,3992.95
Yardimli,Azerbaijan,Asia,4.07,1.36,4046.29,10.8,13.28,270.68,45.89,173.44,578.28,9.4,269.77
Fanwood,United States,North America,11.38,4.72,6229.86,82.43,17.33,1208.99,60.0,1806.95,608.16,5.14,3992.95
Calumet Park,United States,North America,18.67,7.32,5942.83,139.78,29.08,1260.21,66.38,2716.67,5435.77,5.14,3992.95
Diekirch,Luxembourg,Europe,12.33,5.1,6591.8,50.5,29.6,1216.2,89.57,1773.58,8624.98,2.0,4075.22
Gurabo,Puerto Rico,North America,11.87,4.83,6848.86,68.37,16.54,584.52,66.75,525.0,1219.78,4.48,2000.0
Kicevo,North Macedonia,Europe,3.03,1.67,4482.12,32.05,8.44,104.81,40.25,106.12,578.62,3.5,350.9
Kirikkale,Turkey,Asia,2.2,1.55,5956.22,45.19,7.26,204.05,25.32,190.32,214.66,19.86,330.01
Ta' Xbiex,Malta,Europe,20.91,3.72,6505.99,28.2,27.49,521.61,83.15,1201.04,3717.01,3.9,1421.67
Ravne na Koroskem,Slovenia,Europe,7.66,3.38,5305.39,97.79,20.14,432.04,72.88,540.46,2121.28,3.62,1156.71
Williston Park,United States,North America,12.02,4.94,5262.39,58.34,36.42,715.45,61.96,1806.95,3245.28,4.21,3992.95
Aizkraukle,Latvia,Europe,7.38,3.08,5223.95,105.43,15.55,684.93,62.17,168.6,526.87,2.0,684.93
Nyack,United States,North America,13.42,5.04,5942.73,77.01,20.75,1208.99,46.49,1913.59,3245.28,5.14,3992.95
Monaghan,Ireland,Europe,12.08,3.75,7250.91,87.55,26.74,684.94,76.4,1583.46,3272.82,3.48,2577.67
Ridley Park,United States,North America,15.55,4.89,5942.77,83.64,23.74,1208.99,64.52,1806.95,3245.28,5.14,3992.95
Gulbene,Latvia,Europe,8.1,2.25,5011.85,84.2,19.46,720.09,68.42,314.65,919.38,2.5,899.01
Madona,Latvia,Europe,8.1,2.31,5011.83,84.2,19.46,720.09,80.28,368.82,421.5,2.5,547.95
Criuleni,Moldova,Europe,4.87,1.74,3934.29,23.31,10.79,231.97,59.47,199.46,582.4,8.0,275.91
Castroville,United States,North America,18.15,5.27,6362.33,89.18,19.25,1208.99,69.0,1750.0,2529.52,5.14,3992.95
Kavadarci,North Macedonia,Europe,3.74,1.96,4482.18,90.61,9.95,93.78,44.57,195.99,823.48,4.58,322.6
Polva,Estonia,Europe,8.52,2.66,5173.44,73.77,23.09,663.94,67.7,380.96,1550.32,2.0,1074.95
